Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,168.250000,169.333328,163.000000,164.208328,102.448349,2117685
2011-01-10,164.875000,164.875000,158.333328,159.416672,99.458870,1854774
2011-01-11,159.166672,162.500000,156.708328,158.125000,98.653008,2439870
2011-01-12,158.583328,162.250000,154.666672,159.583328,99.562851,2521036
2011-01-13,159.583328,159.875000,156.250000,157.500000,98.263077,4044352
2011-01-14,156.666672,160.375000,154.416672,155.375000,96.937294,2445078
2011-01-17,155.500000,157.166672,154.166672,155.875000,97.249245,1515738
2011-01-18,155.416672,158.208328,155.416672,157.166672,98.055107,1561732
2011-01-19,157.750000,159.375000,155.416672,155.958328,97.301239,3131692
2011-01-20,154.166672,158.083328,154.166672,157.166672,98.055107,2222286
2011-01-21,157.500000,158.833328,157.375000,158.291672,98.756989,2889026
2011-01-24,157.875000,161.500000,157.875000,160.541672,100.160759,1887610
2011-01-25,160.541672,164.791672,160.541672,163.375000,101.928436,4650921
2011-01-27,162.750000,164.833328,161.666672,162.333328,101.278564,4662642
2011-01-28,161.666672,163.291672,159.458328,159.958328,99.796791,4354972
2011-01-31,158.000000,159.541672,156.250000,157.541672,98.289093,2286866
2011-02-01,157.708328,158.958328,153.916672,154.375000,96.313416,2117569
2011-02-02,155.833328,158.250000,149.750000,150.208328,93.713867,2940711
2011-02-03,150.416672,152.166672,148.750000,151.916672,94.779678,2977808
2011-02-04,150.583328,151.416672,146.041672,147.458328,93.537445,3748426
2011-02-07,148.333328,150.125000,147.333328,149.666672,94.938232,2325357
2011-02-08,151.541672,151.625000,144.291672,145.125000,92.057358,2052031
2011-02-09,145.666672,146.041672,141.708328,142.791672,90.577255,2794068
2011-02-10,143.291672,144.916672,141.666672,142.000000,90.075058,1883808
2011-02-11,142.375000,148.958328,142.125000,147.375000,93.484581,3307017
2011-02-14,149.666672,150.541672,147.666672,148.416672,94.145340,1503505
2011-02-15,149.166672,151.666672,147.958328,150.750000,95.625443,2400494
2011-02-16,151.000000,151.875000,150.083328,151.333328,95.995453,2474599
2011-02-17,151.541672,151.583328,149.291672,150.708328,95.599014,602318
2011-02-18,150.500000,151.375000,147.791672,149.208328,94.647537,3297218
2011-02-21,147.583328,148.625000,145.291672,147.208328,93.378845,1744862
2011-02-22,146.333328,147.833328,145.416672,146.541672,92.955971,2172444
2011-02-23,145.833328,147.333328,143.458328,144.083328,91.396545,1383036
2011-02-24,141.875000,144.791672,141.666672,142.458328,90.365768,3014625
2011-02-25,142.708328,144.500000,140.250000,141.541672,89.784317,1628618
2011-02-28,141.666672,146.500000,140.958328,141.541672,89.784317,2669386
2011-03-01,143.375000,151.666672,142.250000,151.125000,95.863319,4547804
2011-03-03,150.000000,153.083328,145.916672,148.375000,94.118927,2329243
2011-03-04,148.833328,151.083328,148.500000,149.291672,94.700386,2192590
2011-03-07,148.291672,151.083328,145.916672,150.458328,95.440430,1518444
2011-03-08,149.166672,151.333328,148.666672,150.125000,95.228981,686125
2011-03-09,150.500000,150.916672,147.666672,148.125000,93.960327,930722
2011-03-10,148.333328,148.458328,145.708328,146.500000,92.929543,1105700
2011-03-11,146.208328,147.333328,144.250000,145.541672,92.321648,1693838
2011-03-14,146.041672,148.916672,145.833328,148.291672,94.066055,1550019
2011-03-15,146.208328,147.375000,144.166672,145.750000,92.453804,1741938
2011-03-16,146.625000,148.750000,145.958328,147.958328,93.854584,978834
2011-03-17,146.916672,147.833328,145.500000,146.291672,92.797371,809139
2011-03-18,147.416672,147.500000,144.708328,145.208328,92.110191,984092
2011-03-21,145.833328,146.166672,143.750000,144.125000,91.422997,1122426
2011-03-22,145.708328,146.250000,144.708328,145.291672,92.163048,914296
2011-03-23,145.750000,146.625000,144.291672,145.916672,92.559509,1294640
2011-03-24,146.666672,147.166672,145.750000,146.583328,92.982399,1341760
2011-03-25,146.000000,153.166672,146.000000,152.416672,96.682663,2568351
2011-03-28,151.583328,155.833328,150.666672,154.333328,97.898460,4321368
2011-03-29,154.166672,158.291672,153.000000,157.041672,99.616432,2887262
2011-03-30,156.666672,159.000000,155.875000,157.375000,99.827881,1293895
2011-03-31,158.041672,162.500000,157.416672,160.916672,102.074509,6662690
2011-04-01,160.833328,160.916672,156.791672,157.375000,99.827881,1010179
2011-04-04,156.833328,159.500000,156.416672,157.916672,100.171486,1836823
2011-04-05,158.083328,159.166672,156.166672,156.708328,99.404984,1428296
2011-04-06,157.208328,160.625000,154.708328,159.833328,101.387260,2937254
2011-04-07,160.291672,160.541672,154.833328,155.125000,98.400650,4377166
2011-04-08,155.833328,156.458328,152.125000,153.125000,97.131973,3092548
2011-04-11,153.416672,155.291672,152.291672,153.166672,97.158432,1953333
2011-04-13,152.625000,157.041672,151.750000,156.500000,99.272850,2536735
2011-04-15,155.125000,156.041672,153.750000,154.500000,98.004196,1573560
2011-04-18,154.583328,156.416672,152.916672,154.416672,97.951347,2775322
2011-04-19,154.000000,154.125000,152.083328,153.166672,97.158432,1120609
2011-04-20,154.000000,156.208328,153.333328,155.791672,98.823524,1026747
2011-04-21,155.166672,157.083328,154.500000,155.916672,98.902840,1621608
2011-04-25,155.000000,156.833328,155.000000,155.458328,98.612068,1143561
2011-04-26,155.666672,155.750000,153.583328,155.125000,98.400650,826138
2011-04-27,155.125000,156.000000,154.000000,154.541672,98.030617,1159488
2011-04-28,154.541672,155.083328,152.500000,153.083328,97.105537,1827498
2011-04-29,153.291672,154.000000,151.083328,151.916672,96.365509,1722074
2011-05-02,151.291672,152.791672,150.416672,150.875000,95.704735,1096219
2011-05-03,150.250000,152.083328,148.041672,148.625000,94.277496,2462716
2011-05-04,148.916672,149.791672,148.083328,148.791672,94.383202,2339367
2011-05-05,148.916672,149.208328,144.166672,144.958328,91.951599,4171152
2011-05-06,144.166672,146.708328,142.583328,145.666672,92.400932,2149135
2011-05-09,146.250000,146.333328,143.583328,144.000000,91.343704,1500910
2011-05-10,144.916672,152.416672,144.250000,150.458328,95.440430,5628651
2011-05-11,150.000000,150.625000,146.625000,147.291672,93.431725,1443291
2011-05-12,147.000000,148.291672,145.083328,145.416672,92.242348,1393770
2011-05-13,145.750000,147.375000,144.375000,145.875000,92.533073,1484322
2011-05-16,145.833328,146.916672,144.208328,145.125000,92.057358,2978124
2011-05-17,145.375000,145.375000,140.958328,142.625000,90.471512,2852772
2011-05-18,143.208328,143.583328,140.666672,142.416672,90.339378,1804472
2011-05-19,143.333328,143.333328,141.166672,141.666672,89.863602,1112718
2011-05-20,142.500000,145.625000,141.666672,144.000000,91.343704,1645852
2011-05-23,143.583328,143.583328,139.666672,139.833328,88.700661,2296383
2011-05-24,140.333328,142.125000,138.041672,139.041672,88.198494,3451340
2011-05-25,139.250000,139.583328,137.625000,139.333328,88.383476,3159603
2011-05-26,139.916672,143.250000,139.458328,142.416672,90.339378,7075099
2011-05-27,141.750000,144.125000,139.625000,140.125000,88.885674,4068427
2011-05-30,141.041672,141.625000,139.166672,139.791672,88.674225,4140687
2011-05-31,139.291672,141.333328,139.000000,140.208328,88.938522,22371508
2011-06-01,141.291672,146.208328,141.291672,145.875000,92.533073,4805697
2011-06-02,144.916672,148.333328,143.791672,146.041672,92.638809,4536013
2011-06-03,146.500000,147.458328,144.583328,145.041672,92.004456,1980505
2011-06-06,145.083328,146.000000,144.166672,144.958328,91.951599,803578
2011-06-07,144.166672,144.916672,143.500000,144.208328,91.475845,2685571
2011-06-08,144.166672,146.875000,144.166672,146.083328,92.665222,2080336
2011-06-09,146.583328,149.041672,145.833328,148.333328,94.092476,2864422
2011-06-10,147.541672,148.375000,146.000000,146.833328,93.140984,2381526
2011-06-13,146.291672,151.083328,146.291672,150.000000,95.149689,3158617
2011-06-14,150.416672,151.500000,149.958328,150.666672,95.572578,1672045
2011-06-15,150.000000,150.083328,146.958328,147.708328,93.696014,851595
2011-06-16,146.500000,149.500000,146.500000,147.500000,93.563858,1190031
2011-06-17,146.125000,149.500000,145.666672,149.083328,94.568214,1443712
2011-06-20,149.166672,150.458328,143.916672,145.541672,92.321648,2329111
2011-06-21,146.083328,147.500000,144.500000,147.041672,93.273148,1105177
2011-06-22,147.416672,147.875000,145.333328,145.958328,92.585938,1349418
2011-06-23,145.833328,149.166672,145.833328,146.500000,92.929543,2211873
2011-06-24,147.000000,155.375000,146.666672,151.791672,96.286232,6495902
2011-06-27,150.000000,153.458328,149.500000,152.041672,96.444794,3580068
2011-06-28,152.375000,153.333328,150.625000,153.000000,97.052696,1512681
2011-06-29,153.375000,155.208328,153.333328,154.250000,97.845604,2470478
2011-06-30,154.333328,157.166672,153.041672,155.750000,98.797112,4758492
2011-07-01,155.833328,157.500000,153.958328,155.666672,98.744255,1770510
2011-07-04,155.833328,156.666672,153.208328,153.708328,97.501991,2086365
2011-07-05,153.625000,154.916672,152.208328,153.916672,97.634171,2608054
2011-07-06,153.750000,155.833328,153.125000,154.458328,97.977745,2039581
2011-07-07,154.333328,159.000000,154.208328,158.541672,100.567963,3378967
2011-07-08,158.541672,160.375000,157.791672,159.041672,100.885094,3419328
2011-07-11,158.333328,160.000000,156.291672,157.625000,99.986488,1983331
2011-07-12,156.666672,158.333328,152.583328,155.833328,98.849953,3924948
2011-07-13,155.458328,159.166672,155.208328,158.583328,100.594368,4368988
2011-07-14,157.291672,160.000000,156.875000,157.791672,100.092216,3746907
2011-07-15,156.916672,159.916672,156.916672,158.208328,100.356506,3132978
2011-07-18,156.875000,158.083328,153.750000,155.083328,98.374199,3092478
2011-07-19,155.583328,158.666672,155.416672,157.458328,99.880753,2232801
2011-07-20,157.500000,158.166672,153.833328,154.375000,97.924904,1738600
2011-07-21,154.416672,155.500000,151.750000,152.375000,96.656219,1575428
2011-07-22,152.916672,155.791672,152.208328,152.666672,96.841232,3658702
2011-07-25,152.666672,154.166672,151.250000,153.041672,97.079124,7181780
2011-07-26,153.708328,154.625000,149.750000,150.291672,95.334732,2944093
2011-07-27,150.750000,151.250000,148.333328,150.375000,95.387566,2418058
2011-07-28,148.541672,149.583328,146.541672,146.958328,93.220245,5296336
2011-07-29,147.500000,148.416672,146.250000,146.750000,93.088142,3249858
2011-08-01,147.666672,149.000000,146.791672,147.375000,93.484581,1179526
2011-08-02,147.083328,151.416672,146.750000,150.833328,95.678307,3289740
2011-08-03,149.833328,151.583328,148.333328,151.041672,95.810455,3805206
2011-08-04,150.583328,150.833328,146.458328,147.541672,93.590294,3271522
2011-08-05,145.458328,146.166672,142.291672,142.875000,90.630089,4148565
2011-08-08,141.083328,144.083328,137.500000,142.625000,90.471512,3918158
2011-08-09,138.916672,142.916672,138.333328,140.958328,89.414276,3509944
2011-08-10,144.333328,148.000000,140.916672,146.250000,92.770950,4474538
2011-08-11,145.291672,149.500000,144.625000,148.166672,93.986748,1848537
2011-08-12,149.166672,149.166672,145.291672,146.416672,92.876678,1856520
2011-08-16,147.500000,147.666672,145.416672,146.208328,92.744530,1001205
2011-08-17,145.125000,148.750000,145.000000,146.125000,92.691666,2473766
2011-08-18,148.333328,148.333328,143.958328,145.250000,92.136620,1322197
2011-08-19,142.958328,146.333328,142.958328,145.083328,92.030884,2246275
2011-08-22,144.625000,147.416672,143.208328,145.541672,92.321648,1214882
2011-08-23,146.583328,146.583328,142.333328,142.833328,90.603668,3145651
2011-08-24,141.916672,142.916672,141.250000,141.750000,89.916481,3411334
2011-08-25,142.000000,142.500000,140.041672,141.708328,89.890030,5370679
2011-08-26,141.500000,141.500000,135.458328,138.708328,87.987022,3569570
2011-08-29,140.000000,141.291672,139.375000,140.916672,89.387863,1295444
2011-08-30,140.833328,142.250000,139.666672,141.083328,89.493576,2753792
2011-09-02,145.666672,145.666672,137.583328,138.666672,87.960602,4693891
2011-09-05,138.416672,139.083328,136.000000,136.416672,86.533379,5148044
2011-09-06,136.458328,137.250000,134.583328,135.166672,85.740456,5362542
2011-09-07,135.750000,140.291672,135.416672,139.916672,88.753532,5322658
2011-09-08,140.250000,140.250000,138.083328,138.416672,88.222389,2700772
2011-09-09,139.166672,140.000000,135.666672,136.125000,86.761734,2820220
2011-09-12,135.416672,135.625000,133.333328,135.041672,86.071266,2213281
2011-09-13,136.208328,138.041672,135.000000,136.291672,86.867981,2368801
2011-09-14,137.041672,137.583328,135.041672,136.791672,87.186646,2005693
2011-09-15,138.166672,138.166672,135.083328,137.125000,87.399124,1620182
2011-09-16,137.666672,144.625000,137.500000,143.708328,91.595123,6954804
2011-09-19,142.291672,144.041672,140.000000,140.500000,89.550232,1559473
2011-09-20,141.083328,143.875000,140.833328,143.333328,91.356102,2326687
2011-09-21,143.333328,145.291672,143.333328,144.416672,92.046593,2406962
2011-09-22,142.833328,143.000000,137.541672,138.125000,88.036491,1866160
2011-09-23,137.333328,140.791672,136.541672,139.166672,88.700394,2554398
2011-09-26,140.208328,140.333328,135.833328,136.375000,86.921089,1901102
2011-09-27,137.166672,138.625000,136.500000,138.041672,87.983368,2594641
2011-09-28,138.708328,141.291672,137.166672,140.500000,89.550232,2824125
2011-09-29,140.375000,141.916672,137.166672,140.125000,89.311226,3176624
2011-09-30,139.583328,140.833328,137.208328,139.708328,89.045639,2784331
2011-10-03,137.916672,138.708328,136.333328,136.958328,87.292885,1900468
2011-10-04,136.666672,138.000000,134.875000,136.625000,87.080444,1554122
2011-10-05,137.250000,138.208328,135.375000,136.583328,87.053871,1932661
2011-10-07,140.416672,141.000000,137.708328,139.083328,88.647301,4020384
2011-10-10,139.541672,142.875000,137.833328,142.166672,90.612526,4045412
2011-10-11,142.500000,147.500000,142.416672,147.000000,93.693108,7521440
2011-10-12,146.291672,148.833328,145.541672,147.833328,94.224258,3949242
2011-10-13,148.000000,148.541672,144.125000,144.583328,92.152832,1891143
2011-10-14,144.083328,147.416672,143.250000,144.083328,91.834122,2922464
2011-10-17,144.166672,144.333328,139.500000,140.208328,89.364342,1922998
2011-10-18,139.916672,142.291672,139.208328,140.291672,89.417450,1777351
2011-10-19,140.416672,143.708328,140.208328,143.291672,91.329552,1696239
2011-10-20,141.791672,143.125000,140.000000,142.750000,90.984329,1138090
2011-10-21,143.083328,143.083328,140.666672,141.208328,90.001694,1252420
2011-10-24,142.666672,144.166672,142.083328,142.583328,90.878082,2418790
2011-10-25,143.208328,147.791672,141.291672,144.666672,92.205933,7100366
2011-10-28,150.000000,152.500000,146.333328,148.791672,94.835083,4579776
2011-10-31,149.000000,152.833328,148.333328,149.375000,95.206863,5984281
2011-11-01,149.208328,150.750000,147.333328,147.791672,94.197716,1417352
2011-11-02,146.750000,149.708328,146.041672,146.625000,93.454117,872137
2011-11-03,146.166672,149.125000,145.541672,148.416672,94.596062,1458592
2011-11-04,149.166672,151.375000,148.500000,149.458328,95.259995,1778904
2011-11-08,149.000000,150.333328,147.208328,148.458328,94.622627,1247601
2011-11-09,149.166672,149.291672,144.583328,145.041672,92.444931,925772
2011-11-11,144.208328,145.500000,142.708328,144.708328,92.232483,1579004
2011-11-14,145.041672,147.041672,143.416672,144.166672,91.887253,1165297
2011-11-15,144.000000,144.041672,140.416672,141.666672,90.293816,2677666
2011-11-16,142.333328,143.208328,139.916672,140.791672,89.736130,3668610
2011-11-17,141.541672,142.166672,136.791672,137.500000,87.638130,2430165
2011-11-18,137.416672,137.500000,133.750000,135.250000,86.204041,3590655
2011-11-21,135.375000,135.666672,129.625000,130.250000,83.017204,4280265
2011-11-22,131.041672,132.208328,128.875000,129.541672,82.565750,3104350
2011-11-23,129.666672,131.208328,126.708336,130.541672,83.203117,2966732
2011-11-24,132.458328,133.291672,127.875000,132.333328,84.345062,5260209
2011-11-25,132.500000,134.083328,129.541672,130.750000,83.335892,3437004
2011-11-28,132.458328,133.916672,131.000000,133.041672,84.796509,4262164
2011-11-29,133.250000,134.041672,131.500000,132.166672,84.238831,2780838
2011-11-30,132.000000,136.625000,130.916672,135.291672,86.230614,3427675
2011-12-01,138.166672,139.583328,137.208328,138.791672,88.461411,2193126
2011-12-02,138.583328,145.375000,137.833328,144.041672,91.807587,2224594
2011-12-05,142.541672,147.083328,142.500000,146.583328,93.427559,3236240
2011-12-07,145.958328,147.875000,140.333328,141.791672,90.373497,2888481
