Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,49.893383,50.657635,49.572586,49.978298,40.239983,28562124
2004-12-01,50.025475,51.327534,49.152718,51.044476,41.098423,48428331
2004-12-02,51.704941,55.332779,51.704941,54.870453,44.178894,86993584
2004-12-03,55.667728,55.667728,54.158096,54.521351,43.897816,35467282
2004-12-06,55.177097,55.837563,54.143944,54.304340,43.723087,38368829
2004-12-07,54.441151,54.686466,53.407997,53.875038,43.377445,31896847
2004-12-08,54.724209,63.027191,54.724209,55.936634,45.037323,60046357
2004-12-09,55.195969,57.724606,47.553452,57.144341,46.009720,53101625
2004-12-10,57.366066,57.781216,55.813976,56.148926,45.208252,51404206
2004-12-13,56.318760,56.979221,55.856434,56.262146,45.299412,37837330
2004-12-14,60.857094,60.857094,47.836506,56.946201,45.850178,34413633
2004-12-15,57.083012,57.535900,56.917892,57.031116,45.918560,23108032
2004-12-16,57.064140,57.064140,54.728928,55.446003,44.642300,29646615
2004-12-17,56.139488,56.139488,54.747795,55.030853,44.308044,26734491
2004-12-20,55.195969,55.997959,54.794971,55.880020,44.991741,21732100
2004-12-21,56.413113,57.083012,55.497894,56.960354,45.861584,23236370
2004-12-22,57.035835,57.460419,55.785667,56.134773,45.196865,24399874
2004-12-23,56.233841,57.790649,56.045139,57.498161,46.294598,32714370
2004-12-24,58.035969,58.210518,57.200951,57.455700,46.260406,23556342
2004-12-27,56.705601,58.347328,56.611252,57.908592,46.625050,23321583
2004-12-28,57.837826,59.158756,57.837826,58.941746,47.456890,29240244
2004-12-29,59.253109,59.437096,58.427528,58.743607,47.297371,20836020
2004-12-30,58.875702,60.173042,58.408657,59.729588,48.091228,42940514
2004-12-31,59.913574,61.753441,59.913574,61.517559,49.530807,36535069
2005-01-03,61.753441,62.545998,61.338287,61.871380,49.815685,22590407
2005-01-04,62.163872,62.168587,60.965599,61.319420,49.371281,26206416
2005-01-05,61.324139,61.876095,55.762081,58.257694,46.906132,52142335
2005-01-06,58.050117,59.338024,56.247993,57.016964,45.907158,47719200
2005-01-07,57.498161,58.493572,57.106598,58.087860,46.769390,30985674
2005-01-10,59.913574,59.913574,56.380089,56.606533,45.576702,33139055
2005-01-11,56.611252,57.347195,55.224274,55.502613,44.687881,36396853
2005-01-12,53.025871,56.299889,53.025871,54.082615,43.544567,34234506
2005-01-13,55.384674,56.318760,54.724209,55.955502,45.052517,25641903
2005-01-14,56.139488,56.705601,54.092049,54.573246,43.939594,37262515
2005-01-17,55.479027,56.224407,54.087334,55.573376,44.744858,31085227
2005-01-18,56.045139,56.554638,54.875172,55.148792,44.403000,27446696
2005-01-19,55.384674,55.620552,54.639290,54.837433,44.152309,20321935
2005-01-20,54.601551,54.724209,53.507065,54.379822,43.783871,22292756
2005-01-24,54.441151,54.441151,53.271187,53.893909,43.392628,18306315
2005-01-25,53.308926,55.474308,53.308926,54.908195,44.209282,22039862
2005-01-27,55.290321,55.474308,54.644009,54.813843,44.133320,20690862
2005-01-28,55.092182,59.158756,54.865734,58.705868,47.266979,73276547
2005-01-31,59.064404,60.989185,59.064404,60.668388,48.847099,35650267
2005-02-01,60.385334,60.951447,59.555035,59.823940,48.167194,26149682
2005-02-02,60.007923,61.843075,60.007923,61.210915,49.283916,48099255
2005-02-03,61.055233,62.437492,60.385334,61.904404,49.842274,43291539
2005-02-04,63.121544,63.121544,60.866528,61.154305,49.238335,43778661
2005-02-07,61.611912,61.989319,60.390053,60.654236,48.835705,26428287
2005-02-08,60.857094,61.125996,59.592777,59.932442,48.254555,30665946
2005-02-09,60.385334,61.696827,60.196629,61.536430,49.546001,28964595
2005-02-10,61.611912,62.258221,52.808861,61.187325,49.264927,28803507
2005-02-11,61.602474,61.965733,61.234501,61.710979,49.686543,20552338
2005-02-14,62.083672,63.659351,62.083672,62.796028,50.560177,29762776
2005-02-15,63.027191,63.027191,61.762875,62.380878,50.225914,25913216
2005-02-16,62.380878,63.951843,61.828918,62.569584,50.377850,43552106
2005-02-17,62.470512,62.579018,61.475101,62.244068,50.115753,42056929
2005-02-18,62.998886,63.187592,61.720413,62.107258,50.005604,28481723
2005-02-21,62.432774,62.781876,61.432644,62.343140,50.195522,39157153
2005-02-22,62.343140,64.725533,62.272373,64.192436,51.684483,47075335
2005-02-23,64.442474,65.008583,63.612175,63.876362,51.429993,35351587
2005-02-24,64.159416,65.456757,63.970715,65.192574,52.489746,53718728
2005-02-25,65.574699,65.621872,64.253769,64.640610,52.045319,35323204
2005-02-28,65.560547,67.858017,63.220615,67.428719,54.290173,79761619
2005-03-01,67.084328,67.641006,65.352974,65.631310,52.842995,54356594
2005-03-02,65.952103,66.942802,65.810577,66.650314,53.663441,29291817
2005-03-03,66.777687,67.919350,66.612572,67.659882,54.476284,33996408
2005-03-04,67.839149,68.499611,67.112640,67.315491,54.199009,29723911
2005-03-07,67.598549,69.339348,67.485329,68.556221,55.197983,38377350
2005-03-08,68.405258,68.839279,67.858017,68.315628,55.004265,22336560
2005-03-09,68.593964,69.056290,67.197556,68.013702,54.761177,27321145
2005-03-10,67.924065,70.245125,67.541939,70.018684,56.375484,47119255
2005-03-11,69.929047,70.853699,69.353500,69.528053,55.980446,39007871
2005-03-14,69.537483,70.131905,69.004395,69.263863,55.767731,24652884
2005-03-15,69.254433,69.594093,68.405258,69.042137,55.589214,26233750
2005-03-16,69.070442,69.631836,68.409981,68.688316,55.304344,21586422
2005-03-17,68.867584,69.103462,67.744797,68.518486,55.167595,23732586
2005-03-18,68.593964,68.905327,67.206985,68.669449,55.289146,31969754
2005-03-21,68.961937,69.009117,67.848579,68.188248,54.901707,17169890
2005-03-22,67.744797,67.744797,64.937820,65.409584,52.664474,34645583
2005-03-23,65.074631,65.452042,61.437359,62.055367,49.963821,46317397
2005-03-24,62.461079,63.442341,61.489254,62.687523,50.472805,67231636
2005-03-28,64.065063,64.065063,62.187458,62.800747,50.563965,28401269
2005-03-29,62.744137,62.744137,60.102276,60.545731,48.748341,40407469
2005-03-30,60.805199,62.678089,60.163605,62.371445,50.218315,44764882
2005-03-31,62.838490,63.159286,61.352444,61.781742,49.743507,36799388
2005-04-01,61.800613,63.480083,61.578888,63.225330,50.905819,29521064
2005-04-04,63.225330,63.782009,62.612041,62.932838,50.670322,19813807
2005-04-05,63.027191,63.164001,60.564602,60.894836,49.029430,29208120
2005-04-06,61.234501,61.744003,60.979752,61.475101,49.496624,22893028
2005-04-07,61.744003,64.725533,61.616627,61.805332,49.762508,17230695
2005-04-08,61.989319,62.220482,61.140148,61.626064,49.618176,26177831
2005-04-11,61.626064,62.178024,60.394768,60.616497,48.805321,16933669
2005-04-12,60.616497,61.182610,60.017361,61.008057,49.120586,23366320
2005-04-13,61.800613,61.800613,60.607059,60.923141,49.052212,14849656
2005-04-15,60.616497,60.616497,58.408657,58.663406,47.232792,20923024
2005-04-18,57.554771,59.102146,57.304737,58.507729,47.107441,27207496
2005-04-19,58.946465,59.715435,57.941612,58.163342,46.830158,25992197
2005-04-20,58.309589,59.003075,57.295303,58.559620,47.149223,32639310
2005-04-21,58.309589,59.413506,57.658558,59.300285,47.745575,21878838
2005-04-22,59.441814,59.894703,58.248260,58.536034,47.130234,26528497
2005-04-25,58.960617,59.319157,58.026531,58.889854,47.415112,19372831
2005-04-26,59.253109,59.602211,58.672844,58.951183,47.464489,20614435
2005-04-27,58.970051,59.338024,58.125603,58.493572,47.096043,15632712
2005-04-28,58.498291,58.592644,56.729191,57.007530,45.899563,42287894
2005-04-29,56.832977,57.073574,54.912914,55.181816,44.429585,29199492
2005-05-02,55.479027,55.931915,54.351517,55.606400,44.771442,29021277
2005-05-03,55.809258,56.823544,55.106335,56.531052,45.515923,36061068
2005-05-04,56.733910,57.436832,56.582943,57.300018,46.135063,28089745
2005-05-05,57.554771,58.479420,57.554771,58.139755,46.811172,25701255
2005-05-06,58.120884,58.856831,57.370785,58.224670,46.879539,21151498
2005-05-09,58.498291,58.866264,58.224670,58.658691,47.228992,13813515
2005-05-10,58.781349,59.139885,58.054836,58.238823,46.890942,22834238
2005-05-11,58.064274,58.385071,57.422680,58.045403,46.735207,16062962
2005-05-12,57.776497,58.753040,57.776497,58.389786,47.012482,11044122
2005-05-13,58.309589,58.625668,57.790649,58.436962,47.050468,11990726
2005-05-16,61.140148,61.140148,58.597363,59.762611,48.117813,20309482
2005-05-17,59.913574,60.385334,58.795502,59.196499,47.662010,23148253
2005-05-18,58.875702,61.031647,58.686996,60.503273,48.714153,40876701
2005-05-19,60.857094,61.508121,59.960751,60.253239,48.512844,20207311
2005-05-20,60.838223,61.423206,59.555035,61.234501,49.302910,56265603
2005-05-23,61.526993,61.979885,61.140148,61.371311,49.413059,17981076
2005-05-24,61.800613,62.673370,61.234501,62.527126,50.343655,27189775
2005-05-25,62.461079,64.131111,61.635498,63.918819,51.464188,46617624
2005-05-26,63.706528,64.801010,63.036629,64.503799,51.935181,39829877
2005-05-27,64.631180,64.631180,62.659218,63.055496,50.769081,28404459
2005-05-30,63.215897,63.498951,62.272373,62.484669,50.309471,21733828
2005-05-31,62.602608,63.541412,62.187458,63.258354,50.932419,20477533
2005-06-01,63.168720,63.678223,62.093105,62.291245,50.153744,21960447
2005-06-02,62.734699,63.215897,61.663803,61.828918,49.781502,21752598
2005-06-03,61.847790,62.885666,61.847790,62.503536,50.324669,17817868
2005-06-06,63.027191,64.805733,63.027191,64.381142,51.836414,31580118
2005-06-07,64.159416,64.923668,63.975430,64.720810,52.109901,19365793
2005-06-08,65.102936,65.551109,64.631180,65.093498,52.409969,23477478
2005-06-09,65.385994,65.574699,64.692505,65.046326,52.372002,13815974
2005-06-10,65.291641,65.640747,64.027321,64.220749,51.707275,19059313
2005-06-13,64.253769,64.527390,63.560280,64.333969,51.798443,14116805
2005-06-14,64.631180,65.178421,63.829185,64.744400,52.128895,18355884
2005-06-15,64.819878,65.376556,64.565132,65.008583,52.341602,15869548
2005-06-16,65.102936,65.272774,63.937691,64.154701,51.654095,19137733
2005-06-17,54.158096,63.782009,54.158096,62.970581,51.650234,20822232
2005-06-20,63.395164,63.536694,61.706264,61.994038,50.849247,22988532
2005-06-21,61.824203,63.281940,61.824203,62.824333,51.530266,15352877
2005-06-22,63.310249,63.777290,62.088390,62.390316,51.174282,19605237
2005-06-23,62.555431,64.654762,61.998753,64.461342,52.872990,39389007
2005-06-24,64.447189,65.008583,63.692375,64.027321,52.517006,26689330
2005-06-27,63.876362,64.574570,63.121544,63.371578,51.979137,19193916
2005-06-28,63.404598,63.918819,62.319550,62.465797,51.236195,26041629
2005-06-29,62.663937,63.673504,62.083672,63.494236,52.079746,20237655
2005-06-30,63.782009,64.725533,63.687656,64.338684,52.772388,23672630
2005-07-01,64.348122,66.886192,62.475231,66.636162,54.656841,51589554
2005-07-04,66.994698,67.782539,66.829582,67.145660,55.074745,22186102
2005-07-05,67.178680,67.721207,66.235161,66.452171,54.505928,27847143
2005-07-06,66.857887,68.310905,66.711639,68.008980,55.782875,21981771
2005-07-07,68.310905,68.669449,66.541809,67.013565,54.966393,35182232
2005-07-08,67.461739,68.310905,67.008850,67.716492,55.542953,20907232
2005-07-11,68.216553,68.678879,67.211708,67.438148,55.314648,13795105
2005-07-12,67.829712,68.593964,66.706924,67.735359,55.558434,24417997
2005-07-13,68.131638,69.348778,67.678749,68.537354,56.216248,25632735
2005-07-14,68.593964,69.046852,66.989983,67.225861,55.140526,18183477
2005-07-15,66.989983,68.688316,66.989983,67.862740,55.662918,15558373
2005-07-18,68.310905,68.400543,67.400414,67.607986,55.453957,12363256
2005-07-19,67.839149,68.669449,67.678749,68.075027,55.837044,12744827
2005-07-20,68.669449,69.320473,68.141075,68.391106,56.096294,16221358
2005-07-21,68.414696,68.877022,66.612572,66.971107,54.931572,16720944
2005-07-22,67.461739,68.211838,67.046593,68.037285,55.806084,16907988
2005-07-25,68.211838,70.575356,68.211838,70.122467,57.516407,32782752
2005-07-26,69.820541,71.235825,69.348778,70.919746,58.170345,44964253
2005-07-27,70.952766,73.962601,70.447983,73.137016,59.989021,28781526
2005-07-28,73.137016,73.137016,73.137016,73.137016,59.989021,0
2005-07-29,73.122864,76.373291,72.745453,75.505257,61.931522,48952061
2005-08-01,75.387314,75.948708,74.075821,74.533424,61.134396,20995667
2005-08-02,74.821205,76.132698,74.821205,75.816620,62.186897,23169758
2005-08-03,76.142128,77.463058,75.859077,76.477081,62.728638,29064138
2005-08-04,76.769569,77.033760,75.764725,76.278938,62.566109,18538816
2005-08-05,76.330833,76.868645,75.698677,76.024193,62.357170,13737619
2005-08-08,76.396881,76.878075,73.250237,73.490837,60.279232,21980468
2005-08-09,73.594627,74.396622,72.368050,73.316284,60.136066,27521458
2005-08-10,73.877678,76.802597,73.420074,76.165718,62.473244,21487442
2005-08-11,76.613892,77.736679,75.882660,77.123390,63.258770,30915586
2005-08-12,77.359276,77.557411,76.142128,76.524254,62.767330,22299623
2005-08-16,76.613892,77.076218,75.609039,76.146851,62.457760,14075937
2005-08-17,75.859077,77.274353,75.505257,77.080933,63.223927,17450732
2005-08-18,77.368706,78.123528,76.288376,76.477081,62.728638,21894545
2005-08-19,76.708244,76.991302,75.859077,75.991165,62.330078,13668548
2005-08-22,76.217613,76.566719,74.075821,74.533424,61.134396,14724740
2005-08-23,74.816483,76.142128,73.226654,73.429512,60.228939,18071005
2005-08-24,74.538147,74.538147,72.188782,73.075691,59.938725,20890921
2005-08-25,73.594627,74.255089,72.514297,73.750305,60.492062,26546716
2005-08-26,74.240936,74.240936,73.160606,73.745590,60.488182,12492209
2005-08-29,73.972031,73.972031,70.764061,72.726585,59.652386,12861316
2005-08-30,73.099274,74.627785,72.957748,74.335289,60.971882,13522764
2005-08-31,74.490967,75.335419,73.877678,75.132561,61.625816,14736569
2005-09-01,75.576019,76.000603,75.033493,75.443924,61.881207,12385333
2005-09-02,75.689240,76.382729,74.656090,76.057213,62.384258,14674842
2005-09-05,76.382729,77.623459,76.109108,77.090370,63.231682,14539911
2005-09-06,77.557411,79.067047,77.038475,78.798141,64.632431,26123058
2005-09-08,78.783989,79.425583,78.430168,79.109505,64.887825,13430556
2005-09-09,79.067047,81.331497,78.510368,80.925781,66.377586,26345035
2005-09-12,81.142792,82.275017,80.661598,82.001396,67.259834,14130668
2005-09-13,81.897606,83.567642,81.520203,83.260994,68.293007,25209056
2005-09-14,83.029831,85.860397,82.770363,84.775345,69.535118,54837887
2005-09-15,85.388634,85.652824,84.497009,85.185776,69.871758,24198818
2005-09-16,85.652824,87.728569,84.369637,85.034813,69.747925,19860917
2005-09-19,85.379204,86.417076,84.841393,86.039665,70.572136,16603628
2005-09-20,86.318001,86.898270,84.916878,86.138733,70.653404,25826456
2005-09-21,85.860397,87.558731,84.261131,86.704849,71.117729,42278748
2005-09-22,86.332153,87.417206,83.619537,84.129036,69.004982,38010458
2005-09-23,84.633820,85.577339,82.105186,83.968636,68.873413,34401359
2005-09-26,84.256409,86.785049,84.162056,86.303848,70.788834,12710180
2005-09-27,86.520859,88.124847,86.110428,87.629501,71.876152,28747706
2005-09-28,87.719131,88.596603,87.379463,88.393753,72.503021,26322015
2005-09-29,80.722923,89.096672,80.722923,88.780594,72.820313,26485466
2005-09-30,85.983055,90.578003,85.983055,88.521126,72.607498,23135736
2005-10-03,88.502258,89.917534,88.502258,89.195740,73.160820,17041086
2005-10-04,89.360855,90.559128,89.176872,90.436470,74.178528,15852315
2005-10-05,90.578003,90.578003,88.974014,89.341988,73.280800,16061627
2005-10-06,88.690956,88.955147,86.898270,87.313416,71.616905,21546731
2005-10-07,87.313416,87.936142,85.431091,86.497276,70.947487,33668879
2005-10-10,86.652954,87.436073,84.935745,85.242393,69.918190,22108626
2005-10-11,85.336739,88.738136,84.067703,88.492821,72.584290,43606837
2005-10-13,88.271095,89.346703,86.629364,87.115280,71.454384,28995893
2005-10-14,87.086975,87.464378,85.398071,85.907570,70.463791,28971569
2005-10-17,86.700127,87.643654,84.539467,87.195480,71.520172,37385300
2005-10-18,87.370033,87.978600,85.044250,86.072685,70.599236,24827273
2005-10-19,85.294281,85.860397,83.029831,83.897873,68.815384,37548932
2005-10-20,84.822525,86.332153,80.340797,81.935349,67.205673,52225777
2005-10-21,83.973351,84.011093,81.237144,83.657272,68.618034,34441782
2005-10-24,84.162056,84.322456,80.779533,81.548508,66.888374,27306180
2005-10-25,81.156944,84.256409,80.888039,83.496880,68.486481,48166302
2005-10-26,83.784653,84.039398,82.713753,83.478004,68.470993,25314692
2005-10-27,83.595947,83.879005,77.755554,78.401863,64.307411,57195991
2005-10-28,78.293358,78.524521,75.910973,76.472366,62.724773,40106861
2005-10-31,76.896950,79.458611,76.896950,79.170830,64.938110,23875127
2005-11-02,78.972694,79.236877,77.415886,78.321663,64.241623,27523748
2005-11-04,78.321663,78.321663,78.321663,78.321663,64.241623,0
2005-11-07,78.510368,79.491631,77.840469,78.774551,64.613091,18749304
2005-11-08,79.246315,80.237015,78.265053,78.604721,64.473785,30387479
2005-11-09,78.972694,80.199272,78.359406,79.897346,65.534035,44152993
2005-11-10,80.199272,81.001266,79.633156,80.152092,65.742981,33889807
2005-11-11,80.227577,82.336349,80.227577,82.175949,67.403008,26238551
2005-11-14,82.369370,83.581795,81.756081,83.232689,68.269783,25312604
2005-11-16,83.643120,84.699867,83.152489,84.553619,69.353241,20215303
2005-11-17,84.633820,86.275543,83.614815,86.039665,70.572136,30232612
2005-11-18,86.275543,86.983185,85.388634,85.879265,70.440575,19246580
2005-11-21,85.865112,86.143456,83.534615,84.228104,69.086243,21571510
2005-11-22,83.959206,85.143318,82.275017,82.572227,67.728050,37284889
2005-11-23,82.841125,84.907440,82.605247,84.624382,69.411278,36012813
2005-11-24,85.105576,85.747177,84.445114,85.039536,69.751793,23007864
2005-11-25,85.294281,85.860397,84.497009,85.591492,70.204521,19212919
2005-11-28,86.049103,88.690956,85.907570,88.087105,72.251511,25680036
2005-11-29,88.398468,88.398468,79.255753,86.431229,70.893295,33721692
2005-11-30,86.789764,87.686111,84.261131,84.600800,69.391930,29193387
2005-12-01,85.199928,86.369896,84.091293,86.176476,70.684349,25655183
2005-12-02,86.369896,87.832352,85.586777,85.898140,70.456047,25973331
2005-12-05,85.586777,86.596344,83.982788,84.209236,69.070778,21871843
2005-12-06,84.822525,84.822525,82.558075,83.029831,68.103386,31805783
2005-12-07,83.784653,84.058273,83.124184,83.643120,68.606415,22418837
